,,
Year,All,Inf/Adj
1999,"95,737","34,530.92"
2000,"98,314","34,709.53"
2001,"96,442","35,085.71"
2002,"98,782","35,865.25"
2003,"101,582","36,433.65"
2004,"113,328","37,227.52"
2005,"113,030","37,989.43"
2006,"113,746","38,762.60"
2007,"118,543","39,686.30"
2008,"113,222","40,244.37"
2009,"114,616","42,372.54"
2010,"112,913","43,539.11"
2011,"112,874","44,741.57"
2012,"112,617","46,002.15"
2013,"117,099","47,604.46"
2014,"116,644","49,608.28"
2015,"118,719","51,284.58"
2016,"114,707","52,166.15"
2017,"113,941","52,738.87"
2018,"110,117","53,025.40"
2019,"105,279","53,171.98"
2020,"102,411","55,000.00"
